BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
1722,1722,1249,313,255,200.953,203.61
1731,1720,1250,313,255,200.923,203.544375
1740,1718,1251,313,255,200.892,203.473125
1750,1716,1252,313,255,200.865,203.401875
1759,1714,1253,312,255,201.781,203.334375
1769,1711,1254,312,255,201.723,203.26125
1778,1708,1255,312,255,201.659,203.169375
1787,1704,1255,312,255,201.593,203.05875
1795,1700,1256,312,255,201.498,202.93125
1803,1696,1256,312,255,201.427,202.785
1811,1691,1256,312,255,201.33,202.63125
1819,1687,1256,312,255,201.286,202.468125
1826,1684,1256,312,255,201.271,202.303125
1833,1681,1256,312,255,201.256,202.138125
1840,1677,1255,312,255,201.244,201.969375
1846,1674,1255,312,255,201.22,201.795
1851,1671,1255,312,255,201.188,201.615
1856,1667,1255,312,255,201.132,201.429375
1861,1663,1254,312,255,201.102,201.25125
1865,1658,1254,312,255,201.012,201.088125
1869,1653,1254,312,255,200.922,200.941875
1873,1646,1254,312,255,200.782,200.80875
1877,1639,1253,312,255,200.669,200.683125
1882,1631,1252,312,255,200.541,200.57625
1887,1622,1251,312,254,198.473,200.49375
1893,1612,1250,312,255,200.217,200.443125
1900,1603,1249,312,255,200.08,200.41875
1908,1593,1247,312,255,199.954,200.415
1917,1583,1246,312,255,199.815,200.405625
1928,1573,1245,312,255,199.706,200.375625
1940,1563,1244,312,255,199.603,200.334375
1954,1553,1243,312,255,199.516,200.281875
1969,1544,1242,312,255,199.456,200.225625
1985,1534,1241,312,255,199.382,200.169375
2002,1525,1240,312,255,199.337,200.10375
2019,1514,1238,312,255,199.268,200.011875
2037,1503,1237,312,255,199.189,199.8825
2055,1490,1235,312,255,199.086,199.70625
2073,1477,1233,312,255,198.983,199.494375
2091,1463,1231,312,254,196.828,199.273125
2109,1447,1228,312,254,196.68,199.05375
2126,1431,1226,312,254,196.508,198.8475
2142,1414,1223,312,254,196.326,198.650625
2158,1396,1220,312,254,196.127,198.455625
2174,1378,1216,312,254,195.991,198.256875
2189,1358,1211,312,254,195.824,198.054375
2204,1337,1206,312,254,195.638,197.85
2219,1315,1201,312,254,195.433,197.634375
2234,1293,1195,312,254,195.245,197.409375
2248,1270,1188,312,254,195.046,197.184375
2261,1246,1182,312,254,194.942,196.966875
2275,1221,1174,312,254,195.078,196.75875
2288,1196,1167,312,254,195.176,196.55625
2301,1171,1159,312,254,195.281,196.355625
2315,1145,1151,312,254,195.39,196.153125
2327,1118,1142,312,254,195.454,195.945
2340,1091,1134,312,254,195.683,195.729375
2352,1064,1125,312,254,195.995,195.51
2364,1037,1116,312,254,196.308,195.2925
2376,1009,1107,312,254,196.615,195.075
2389,981,1098,312,254,196.944,194.859375
2401,952,1088,312,254,0,194.641875
2414,924,1079,312,254,0,194.4225
2426,895,1069,312,254,0,194.195625
2438,867,1060,312,254,0,193.959375
2450,838,1051,312,254,0,193.719375
2462,809,1041,312,254,0,193.4775
2473,781,1032,312,254,0,193.23
2484,753,1023,312,254,0,192.97875
2494,725,1014,312,254,0,192.72375
2503,698,1004,312,254,0,192.4575
2512,670,995,312,254,0,192.178125
2519,643,986,312,254,0,191.88
2526,616,976,312,254,0,191.566875
2532,589,967,312,254,0,191.23875
2537,562,958,312,254,0,190.914375
2540,537,949,312,254,0,190.595625
2543,512,940,312,254,0,190.28625
2545,488,931,312,254,0,189.97875
2546,465,923,312,254,0,189.6675
2547,442,914,312,254,0,189.34875
2546,421,906,312,254,0,189.016875
2546,400,899,312,254,0,188.675625
2545,380,891,312,254,0,188.326875
2543,361,884,312,254,0,187.96875
2541,343,878,312,254,0,187.605
2538,326,872,312,254,0,187.243125
2535,310,867,312,254,0,186.886875
2532,295,862,312,254,0,186.541875
2528,281,858,312,254,0,186.196875
2525,268,854,312,254,0,185.8425
2521,256,851,312,254,0,185.47875
2517,245,849,312,254,0,185.1075
2513,235,846,313,254,0,184.7325
2508,226,845,313,254,0,184.355625
2504,218,843,313,254,0,183.9825
2500,210,842,313,254,0,183.61125
2496,203,841,313,254,0,183.238125
2492,197,840,313,254,0,182.855625
2488,190,838,313,254,0,182.4675
2483,184,836,313,254,0,182.06625
2479,177,835,313,254,0,181.659375
2474,171,832,313,254,0,181.24875
2470,166,830,313,254,0,180.838125
2465,160,828,313,254,0,180.429375
2460,154,826,313,254,0,180.0225
2456,147,825,313,254,0,179.61375
2452,139,823,313,254,0,179.205
2447,132,822,313,254,0,178.80375
2443,124,821,313,254,0,178.42125
2439,117,820,313,254,0,178.063125
2436,110,819,313,254,0,177.73125
2433,104,818,313,254,0,177.421875
2430,99,818,313,254,0,177.121875
2427,94,817,313,254,0,176.8275
2425,90,817,313,254,0,176.5275
2423,86,818,313,254,0,176.22
2421,82,819,313,254,0,175.905
2419,79,820,313,254,0,175.58625
2418,76,822,313,254,0,175.2675
2416,73,824,313,254,0,174.9525
2415,70,826,313,254,0,174.64875
2414,67,828,313,254,0,174.354375
2412,65,830,313,254,0,174.069375
2411,64,832,313,254,0,173.79375
2410,62,834,313,254,0,173.52
2410,61,836,313,254,0,173.2425
2409,59,837,313,254,0,172.959375
2408,57,838,313,254,0,172.665
2408,56,838,313,254,0,172.365
2407,54,838,313,254,0,172.063125
2407,52,838,313,254,0,171.765
2407,50,838,313,254,0,171.46875
2406,48,838,313,254,0,171.17625
2406,44,837,313,254,0,170.8875
2406,40,837,313,254,0,170.6025
2405,35,837,313,254,0,170.325
2405,30,838,313,254,0,170.060625
2405,25,838,313,254,0,169.816875
2405,21,838,313,254,0,169.5975
2406,17,840,313,254,0,169.408125
2406,14,841,313,254,0,169.2375
2405,11,843,313,254,0,169.081875
2405,9,844,313,254,0,168.93375
2404,7,846,313,254,0,168.79125
2404,6,848,313,254,0,168.646875
2403,6,849,314,254,0,168.5025
2402,7,851,314,254,0,168.354375
2401,9,853,314,254,0,168.195
2399,10,855,314,255,0,168.01875
2398,11,858,314,255,0,167.825625
2396,12,860,314,255,0,167.623125
2394,12,863,314,255,0,167.41875
2392,12,865,314,255,0,167.22375
2390,12,868,314,255,0,167.045625
2388,12,871,314,255,0,166.880625
2385,11,873,314,255,0,166.72875
2383,10,875,314,255,0,166.58625
2382,10,877,314,255,0,166.4475
2380,10,878,314,255,0,166.30875
2378,9,879,314,255,0,166.16625
2376,8,879,314,255,0,166.02
2373,7,880,314,255,0,165.87
2371,6,880,314,255,0,165.71625
2369,5,881,314,255,0,165.5625
2366,3,882,314,255,0,165.414375
2364,1,882,314,255,0,165.275625
2362,0,883,314,255,0,165.151875
2359,-3,885,314,255,0,165.039375
2357,-5,886,314,255,0,164.941875
2354,-7,887,314,255,0,164.855625
2352,-10,889,314,255,0,164.775
2349,-12,891,315,256,0,164.705625
2347,-14,892,315,256,0,164.645625
2344,-16,894,315,256,0,164.595
2342,-16,896,315,256,0,164.55
2339,-15,898,315,256,0,164.510625
2337,-14,900,315,256,0,164.465625
2334,-13,903,315,256,0,164.4075
2331,-12,905,315,256,0,164.330625
2328,-11,908,315,256,0,164.233125
2325,-10,912,315,256,0,164.128125
2322,-9,915,315,256,0,164.015625
2320,-9,918,315,256,0,163.906875
2317,-9,921,315,256,0,163.801875
2315,-10,924,315,256,0,163.70625
2313,-10,927,315,256,0,163.61625
2311,-11,929,316,256,0,163.53
2309,-12,931,316,257,0,163.449375
2307,-14,932,316,257,0,163.3725
2306,-17,932,316,257,0,163.299375
2304,-20,932,316,257,0,163.220625
2303,-25,931,316,257,0,163.138125
2301,-31,930,316,257,0,163.05375
2300,-38,928,316,257,0,162.9675
2299,-45,926,316,257,0,162.8925
2298,-51,923,316,257,0,162.84
2296,-56,920,316,257,0,162.81
2295,-59,918,316,257,0,162.804375
2293,-62,915,316,257,0,162.81
2291,-63,914,317,257,0,162.8175
2289,-64,912,317,257,0,162.808125
2287,-65,912,317,257,0,162.78
2284,-66,913,317,257,0,162.725625
2281,-66,915,317,258,0,162.6525
2279,-66,917,317,258,0,162.571875
2277,-65,920,317,258,0,162.493125
2275,-65,923,317,258,0,162.42
2273,-64,927,317,258,0,162.358125
2272,-63,931,317,258,0,162.298125
2271,-63,936,317,258,0,162.238125
2270,-62,940,317,258,0,162.17625
2269,-62,944,317,258,0,162.10875
2268,-61,948,317,258,0,162.035625
2268,-61,952,318,258,0,161.95875
2267,-61,955,318,258,0,161.88
2266,-61,958,318,258,0,161.79375
2265,-61,960,318,258,0,161.709375
2264,-61,962,318,258,0,161.630625
2263,-61,962,318,258,0,161.555625
2262,-62,962,318,258,0,161.48625
2261,-64,961,318,259,0,161.41875
2260,-65,959,318,259,0,161.356875
2258,-68,956,318,259,0,161.295
2256,-71,953,318,259,0,161.236875
2254,-74,948,318,259,0,161.17875
2251,-78,944,319,259,0,161.120625
2247,-82,940,319,259,0,161.07
2243,-85,935,319,259,0,161.0325
2238,-89,932,319,259,0,161.008125
2232,-91,929,319,259,0,160.99875
2226,-92,927,319,259,0,161.01
2220,-91,925,319,259,0,161.03625
2213,-88,925,319,259,0,161.07
2207,-84,925,319,259,0,161.10375
2200,-80,927,319,260,0,161.128125
2193,-76,929,319,260,0,161.131875
2186,-72,931,319,260,0,161.113125
2180,-69,934,320,260,0,161.071875
2175,-66,938,320,260,0,161.0175
2170,-65,941,320,260,0,160.96125
2167,-64,944,320,260,0,160.91625
2164,-64,946,320,260,0,160.888125
2162,-63,948,320,260,0,160.8825
2161,-63,949,320,260,0,160.89375
2160,-64,950,320,260,0,160.90875
2159,-65,950,320,261,0,160.92
2159,-66,950,320,261,0,160.929375
2159,-68,950,321,261,0,160.933125
2159,-70,949,321,261,0,160.940625
2160,-72,947,321,261,0,160.95375
2161,-75,945,321,261,0,160.978125
2161,-78,943,321,261,0,161.00625
2163,-80,941,321,261,0,161.04
2164,-83,939,321,261,0,161.08125
2165,-86,936,321,261,0,161.128125
2167,-89,934,321,261,0,161.1825
2168,-92,932,321,261,0,161.2425
2169,-95,930,321,261,0,161.300625
2169,-98,928,321,261,0,161.364375
2169,-100,928,321,261,0,161.43375
2168,-102,928,321,261,0,161.50875
2166,-103,929,321,261,0,161.5875
2164,-103,931,321,261,0,161.67
2162,-102,934,321,261,0,161.758125
2160,-101,938,321,262,0,161.851875
2157,-98,941,321,262,0,161.955
2155,-96,946,322,262,0,162.058125
2153,-93,950,322,262,0,162.15375
2152,-90,953,322,262,0,162.238125
2150,-87,957,322,262,0,162.30375
2150,-84,960,322,262,0,162.354375
2149,-82,962,322,262,0,162.39375
2150,-81,964,322,262,0,162.425625
2151,-80,966,322,262,0,162.45375
2152,-80,966,322,262,0,162.478125
2153,-82,966,322,262,0,162.5025
2155,-84,966,322,262,0,162.530625
2157,-87,965,322,262,0,162.564375
2159,-91,963,322,262,0,162.61125
2160,-95,961,322,262,0,162.6675
2161,-99,959,322,262,0,162.73875
2163,-104,956,322,262,0,162.82125
2164,-108,953,322,262,0,162.916875
2165,-112,950,322,262,0,163.025625
2166,-116,946,322,262,0,163.145625
2166,-119,943,322,263,0,163.276875
2167,-122,940,322,263,0,163.404375
2166,-124,938,322,263,0,163.52625
2166,-125,935,322,263,0,163.640625
2166,-127,934,322,263,0,163.741875
2165,-128,933,322,263,0,163.835625
2164,-128,932,322,263,0,163.9275
2163,-128,932,322,263,0,164.02125
2162,-128,933,322,263,0,164.113125
2161,-128,934,322,263,0,164.203125
2161,-127,935,322,263,0,164.293125
2160,-127,937,322,263,0,164.379375
2160,-126,939,322,263,0,164.46375
2160,-125,940,322,263,0,164.53875
2161,-125,942,322,263,0,164.604375
2162,-124,944,322,263,0,164.6625
2164,-124,946,322,263,0,164.715
2166,-124,948,322,263,0,164.765625
2168,-125,949,322,263,0,164.810625
2171,-126,950,322,263,0,164.85375
2174,-127,951,322,263,0,164.89125
2178,-128,951,322,263,0,164.92875
2182,-130,951,322,263,0,164.964375
2186,-132,952,322,263,0,165
2190,-133,952,322,263,0,165.039375
2193,-135,952,322,263,0,165.07875
2197,-137,952,322,263,0,165.12
2200,-139,951,322,263,0,165.16125
2203,-141,951,322,263,0,165.204375
2206,-142,951,322,263,0,165.2475
2208,-144,951,322,264,0,165.290625
2210,-145,951,322,264,0,165.33375
2211,-145,951,322,264,0,165.376875
2212,-146,951,322,264,0,165.41625
2213,-146,952,322,264,0,165.4575
2214,-146,952,322,264,0,165.496875
2214,-146,952,322,264,0,165.534375
2214,-146,953,322,263,0,165.568125
2214,-146,953,322,263,0,165.594375
2213,-146,953,322,263,0,165.615
2212,-146,954,322,264,0,165.63
2211,-146,954,322,264,0,165.646875
2211,-146,954,322,264,0,165.669375
2210,-146,954,322,264,0,165.69375
2208,-145,954,322,264,0,165.725625
2207,-145,954,322,264,0,165.755625
2206,-145,953,322,264,0,165.78375
2205,-144,953,322,264,0,165.800625
2204,-144,952,322,264,0,165.80625
2203,-144,951,322,264,0,165.804375
2202,-144,950,322,264,0,165.796875
2201,-145,949,322,264,0,165.789375
2200,-145,948,322,264,0,165.7875
2199,-146,947,322,264,0,165.79125
2199,-146,946,322,264,0,165.8025
2198,-147,945,322,264,0,165.8175
2198,-147,944,322,264,0,165.8325
2198,-148,943,322,264,0,165.84
2197,-148,943,322,264,0,165.84375
2197,-149,942,322,264,0,165.84375
2197,-149,942,322,264,0,165.838125
2197,-149,941,322,264,0,165.8325
2197,-149,941,322,264,0,165.830625
2197,-149,941,322,264,0,165.830625
2197,-149,942,322,264,0,165.830625
2198,-149,942,322,264,0,165.830625
2198,-149,942,322,264,0,165.823125
2198,-149,943,322,264,0,165.811875
2199,-149,944,322,264,0,165.795
2199,-149,944,322,264,0,165.78
2200,-149,945,323,264,0,165.765
2200,-149,946,323,264,0,165.75375
2201,-149,946,323,264,0,165.740625
2201,-149,947,323,264,0,165.729375
2202,-148,947,323,264,0,165.714375
2202,-148,947,323,264,0,165.6975
2202,-148,948,323,264,0,165.67875
2203,-148,948,323,264,0,165.658125
2203,-148,948,323,264,0,165.6375
2203,-148,948,323,264,0,165.613125
2203,-148,948,323,264,0,165.58875
2203,-148,948,323,264,0,165.564375
2203,-148,947,323,264,0,165.54
2203,-148,947,323,264,0,165.515625
2202,-148,947,323,264,0,165.493125
2202,-148,947,323,264,0,165.466875
2201,-148,946,323,264,0,165.444375
2200,-149,946,323,264,0,165.429375
2200,-149,945,323,264,0,165.418125
2199,-149,945,323,264,0,165.410625
2199,-149,944,323,264,0,165.406875
2198,-149,944,323,264,0,165.40125
2197,-149,943,323,264,0,165.39375
2197,-149,943,323,264,0,165.384375
2196,-149,943,323,264,0,165.369375
2196,-149,942,323,264,0,165.354375
2195,-149,942,323,264,0,165.34125
2195,-149,942,323,264,0,165.33375
2195,-149,941,323,264,0,165.328125
2195,-149,941,323,264,0,165.32625
2195,-149,941,323,264,0,165.328125
2195,-149,941,323,264,0,165.32625
2195,-149,941,323,264,0,165.31875
2195,-149,941,323,264,0,165.309375
2195,-149,940,323,264,0,165.3
2195,-149,940,323,264,0,165.2925
2196,-149,940,323,264,0,165.290625
2196,-149,940,323,264,0,165.2925
2196,-149,940,323,264,0,165.29625
2196,-149,940,323,264,0,165.298125
2197,-149,940,323,264,0,165.3
2197,-148,940,323,264,0,165.298125
2197,-148,940,323,264,0,165.298125
2197,-148,940,323,264,0,165.2925
2197,-148,940,323,264,0,165.290625
2197,-148,940,323,264,0,165.286875
2197,-148,940,323,264,0,165.283125
2196,-148,940,323,264,0,165.28125
2196,-148,940,323,264,0,165.2775
2196,-148,940,323,264,0,165.279375
2196,-148,939,323,264,0,165.279375
2195,-148,939,323,264,0,165.28125
2195,-148,939,323,264,0,165.283125
2195,-148,939,323,264,0,165.283125
2195,-148,938,323,264,0,165.28125
2194,-148,938,323,264,0,165.285
2194,-148,938,323,264,0,165.286875
2194,-148,938,323,264,0,165.286875
2193,-147,938,323,264,0,165.28875
2193,-147,937,323,264,0,165.290625
2193,-147,937,323,264,0,165.28875
2193,-147,937,323,264,0,165.290625
2193,-147,937,323,264,0,165.28875
2193,-147,937,323,264,0,165.286875
2193,-147,937,323,264,0,165.286875
2192,-147,936,323,264,0,165.286875
2192,-147,936,323,264,0,165.290625
2192,-147,936,323,264,0,165.294375
2192,-147,936,323,264,0,165.3
2192,-147,936,323,264,0,165.30375
2192,-147,936,323,264,0,165.3075
2192,-147,935,323,264,0,165.31125
2192,-147,935,323,264,0,165.316875
2192,-147,935,323,264,0,165.3225
2192,-147,935,323,264,0,165.328125
2192,-147,935,323,264,0,165.331875
2192,-147,935,323,264,0,165.33375
2192,-147,935,323,264,0,165.33375
2191,-147,935,323,264,0,165.335625
2191,-147,934,323,264,0,165.3375
2191,-147,934,323,264,0,165.339375
2191,-147,934,323,264,0,165.34125
2191,-147,934,323,264,0,165.34125
2191,-146,934,323,264,0,165.346875
2190,-146,934,323,264,0,165.350625
2190,-146,934,323,264,0,165.354375
2190,-146,933,323,264,0,165.36
2190,-146,933,323,264,0,165.36375
2190,-146,933,323,264,0,165.3675
2190,-146,933,323,264,0,165.37125
2190,-146,933,323,264,0,165.376875
2189,-146,933,323,264,0,165.380625
2189,-146,933,323,264,0,165.3825
2189,-146,933,323,264,0,165.388125
2189,-146,933,323,264,0,165.39375
2189,-146,932,323,264,0,165.3975
2189,-146,932,323,264,0,165.40125
2189,-146,932,323,264,0,165.405
2189,-146,932,323,264,0,165.40875
2189,-146,932,323,264,0,165.4125
2189,-145,932,323,264,0,165.418125
2189,-145,932,323,264,0,165.421875
2189,-145,932,323,264,0,165.4275
2188,-145,932,323,264,0,165.433125
2188,-145,932,323,264,0,165.43875
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.4425
2188,-145,931,323,264,0,165.440625
2188,-145,931,323,264,0,165.440625
2188,-144,931,323,264,0,165.43875
2187,-144,931,323,264,0,165.43875
2187,-144,931,323,264,0,165.436875
2187,-144,931,323,264,0,165.435
2187,-144,931,323,264,0,165.435
2187,-144,931,323,264,0,165.433125
2187,-144,931,323,264,0,165.433125
2187,-144,930,323,264,0,165.433125
2187,-144,930,323,264,0,165.433125
2187,-144,930,323,264,0,165.435
2187,-144,930,323,264,0,165.433125
2187,-144,930,323,264,0,165.43125
2187,-144,930,323,264,0,165.43125
2187,-144,930,323,264,0,165.429375
2187,-144,930,323,264,0,165.429375
2187,-144,930,323,264,0,165.429375
2187,-144,930,323,264,0,165.4275
2187,-144,930,323,264,0,165.425625
2187,-144,930,323,264,0,165.42375
2187,-143,930,323,264,0,165.425625
2187,-143,930,323,264,0,165.42375
2187,-143,930,323,264,0,165.42375
2187,-143,930,323,264,0,165.42375
2187,-143,930,323,264,0,165.42375
2187,-143,930,323,264,0,165.42375
2187,-144,930,323,264,0,165.42375
2187,-144,930,323,264,0,165.42375
2187,-144,930,323,264,0,165.421875
2187,-144,930,323,264,0,165.421875
2187,-144,930,323,264,0,165.425625
2187,-144,930,323,264,0,165.429375
2187,-144,930,323,264,0,165.433125
2187,-144,930,323,264,0,165.436875
2187,-144,930,323,264,0,165.440625
2187,-144,930,323,264,0,165.444375
2187,-145,930,323,264,0,165.45
2187,-145,930,323,264,0,165.455625
2188,-145,930,323,264,0,165.463125
2188,-145,930,323,264,0,165.4725
2188,-145,930,323,264,0,165.48
2188,-145,930,323,264,0,165.493125
2188,-145,930,323,264,0,165.504375
2188,-145,930,323,264,0,165.5175
2188,-146,930,323,264,0,165.5325
2189,-146,930,323,264,0,165.5475
2189,-146,930,323,264,0,165.564375
2189,-146,930,323,264,0,165.58125
2189,-146,930,323,264,0,165.598125
2189,-147,930,323,264,0,165.616875
2190,-147,930,323,264,0,165.631875
2190,-147,930,323,264,0,165.650625
2190,-147,930,323,264,0,165.67125
2190,-148,930,323,264,0,165.695625
2190,-148,930,323,264,0,165.72
2190,-148,930,323,264,0,165.7425
2191,-148,930,323,264,0,165.766875
2191,-148,930,323,264,0,165.789375
2191,-149,930,323,264,0,165.81
2191,-149,930,323,264,0,165.830625
2191,-149,930,323,264,0,165.849375
2191,-149,930,323,264,0,165.87
2191,-149,930,323,264,0,165.88875
2191,-150,930,323,264,0,165.9075
2191,-150,930,323,264,0,165.92625
2191,-150,930,323,264,0,165.945
2191,-150,930,323,264,0,165.96
2191,-150,930,323,264,0,165.975
2191,-150,930,323,264,0,165.995625
2191,-151,930,323,264,0,166.014375
2192,-151,930,323,264,0,166.033125
2192,-151,930,323,264,0,166.051875
2192,-151,930,323,264,0,166.06875
2192,-151,930,323,264,0,166.08375
2192,-151,930,323,264,0,166.09875
2192,-151,930,323,264,0,166.11375
2192,-151,930,323,264,0,166.126875
